"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R660-A_Gain","R660-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B695-A_Gain","B695-H_Gain","V450-A_Gain","V450-H_Gain","V530-A_Gain","V530-H_Gain","V710-A_Gain","V710-H_Gain","Y590-A_Gain","Y590-H_Gain","Y610-A_Gain","Y610-H_Gain","Y670-A_Gain","Y670-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","R660-A-% rCV","R660-H-% rCV","R780-A-% rCV","R780-H-% rCV","B530-A-% rCV","B530-H-% rCV","B695-A-% rCV","B695-H-% rCV","V450-A-% rCV","V450-H-% rCV","V530-A-% rCV","V530-H-% rCV","V710-A-% rCV","V710-H-% rCV","Y590-A-% rCV","Y590-H-% rCV","Y610-A-% rCV","Y610-H-% rCV","Y670-A-% rCV","Y670-H-% rCV","Y780-A-% rCV","Y780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R660-A","R660-H","R780-A","R780-H","B530-A","B530-H","B695-A","B695-H","V450-A","V450-H","V530-A","V530-H","V710-A","V710-H","Y590-A","Y590-H","Y610-A","Y610-H","Y670-A","Y670-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","Yellow_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","Yellow_AreaScalingFactor"
"20-DEC-2024",2024-12-20 10:09:35,"2024-12-20","10H 9M 35S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,9.95,2.28,8.48,11.58,2.08,10.95,11.98,11.62,15.13,14.61,14.63,13.49,16.93,15.79,11.9,12.13,11.58,11.28,9.72,9.8,14.29,14.84,14.6,14.75,15.35,15.68,18.22,18.72,44423.259765625,65978.41796875,44012,137570.5390625,64426.890625,139726.5,8824.8603515625,8828,12014.6396484375,11831.5,14838.849609375,14997,15289.9497070312,15343.5,10552.21484375,10358,9968.91015625,9736.5,8667.990234375,7887,11586.4892578125,11401,11516.5541992188,11365,12460.8549804688,12289,15038.509765625,15188,NA,NA,NA,NA,NA,NA,NA,NA
"19-DEC-2024",2024-12-19 10:09:46,"2024-12-19","10H 9M 46S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,11.69,2.62,9.73,12.07,2.38,11.48,11.94,11.99,15.73,15.15,14.85,13.51,16.84,15.62,11.41,11.39,10.72,10.7,9.3,9.01,14.12,14.63,14.32,14.5,15.13,15.33,18.71,19.31,44398.7734375,66008.8203125,43958.5,139625.1953125,64347.556640625,141927.5,8220.46484375,8311,11265.705078125,11196,15005.2495117188,15198,15527.1997070312,15632.5,10769.2197265625,10621,10263.060546875,10114,8835.04541015625,7993,11732.3950195312,11532.5,11678.7900390625,11490,12476.830078125,12290,15109.509765625,15270,NA,NA,NA,NA,NA,NA,NA,NA
"18-DEC-2024",2024-12-18 10:22:33,"2024-12-18","10H 22M 33S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,13.23,2.48,11.14,13.75,1.75,13.03,12.7,12.61,15.62,15.26,16.56,15.45,18.76,17.68,12.18,12.58,11.66,12.01,9.91,10.14,16.07,16.24,16.29,16.49,16.79,17.17,19.49,20.17,47669.0390625,65040.453125,48040,80662.3984375,66636.84375,79055,8803.9599609375,8832,14253.470703125,14036,9394,9184,10880.099609375,10543,10281.6005859375,10126,10315.2001953125,10119,8725.2001953125,7922,11519.2001953125,10999,12062.8193359375,11600,13973.189453125,13441,19968.41015625,19667,NA,NA,NA,NA,NA,NA,NA,NA
"17-DEC-2024",2024-12-17 14:33:56,"2024-12-17","14H 33M 56S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,13.68,2.15,11.88,13.94,1.46,13.39,8.83,9.3,12.4,12.19,17.1,15.96,18.76,18.12,9.69,10.15,8.98,9.28,8.63,9.04,5.12,6.29,5.25,5.93,6.04,7.51,8.28,10.22,46829.490234375,61021.701171875,50260.5,80379.25,61453.5,85660.5,8663.7900390625,9200,13660.1557617188,14228.5,9023.69970703125,9564,10424.75,10987.5,9762.60009765625,10048.5,9529.80029296875,9768,7797.00024414062,7354,10823.1201171875,11577,11583.109375,12403,12900.1948242188,13846,18076.134765625,19819.5,NA,NA,NA,NA,NA,NA,NA,NA
"17-DEC-2024",2024-12-17 10:02:46,"2024-12-17","10H 2M 46S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,10.72,2.46,9.01,11.5,1.79,11.22,11.66,11.28,14.62,14.9,13.53,12.78,16.1,15.99,9.23,9.85,8.45,8.73,8.45,8.76,14.94,15.3,15.19,15.86,15.82,16.69,19.12,19.87,48753.05859375,65784.6953125,48543,82329.1015625,67556.3828125,79723,9007.2607421875,8975,15544.9609375,15223,9686.599609375,9324,11423.2998046875,10913,11080.80078125,10854,11048.400390625,10773,9240,8314,11629.3095703125,11082,12108.25,11564,14475.2294921875,13836,21426.7890625,21067,NA,NA,NA,NA,NA,NA,NA,NA
"16-DEC-2024",2024-12-16 11:10:57,"2024-12-16","11H 10M 57S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,10.59,2.61,9.13,12.66,2.41,12.33,12.93,12.6,16.89,16.19,15.6,14.58,18.12,17.21,10.29,10.47,9.21,9.2,8.96,9.21,11.92,13.44,12.2,13.22,13.43,14.34,17.49,18.63,42626.30859375,64935.31640625,42815,134782.046875,63338.49609375,139086,8616.9599609375,8754,11591.91015625,11592,14601.599609375,15022,15131.9990234375,15442,11198.7900390625,11161,10579.41015625,10525,8948.8203125,8182,11653.939453125,11723,11639.029296875,11742,12339.08984375,12430,15253.6396484375,15753,NA,NA,NA,NA,NA,NA,NA,NA
"13-DEC-2024",2024-12-13 10:47:19,"2024-12-13","10H 47M 19S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,9.12,2.12,7.38,11.52,2.05,10.8,10.69,10.21,13.6,13.2,13.93,12.7,15.58,14.57,9.33,9.83,8.74,8.85,8.3,8.51,11.17,11.28,11.29,11.46,12.31,12.39,15.06,15.59,42106.314453125,63918.12109375,43108,134134.3203125,62257.802734375,141018.5,8152.64990234375,8375,10238.5805664062,10358,14369.5498046875,15068.5,14486.8745117188,15087,10944.6005859375,11071.5,10404.5849609375,10487.5,8691.85498046875,8071,11430.2900390625,11680.5,11386.26953125,11656.5,11864.8095703125,12135.5,13737.7900390625,14362,NA,NA,NA,NA,NA,NA,NA,NA
"12-DEC-2024",2024-12-12 10:07:55,"2024-12-12","10H 7M 55S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,10.07,2.39,8.22,12.16,2.08,11.52,11.42,11.3,14.85,14.41,14.27,13.31,16.9,15.91,9.38,9.83,8.39,8.73,8.67,8.97,14.4,14.5,14.55,14.78,15.58,15.65,18.09,18.8,42542.48046875,64975.5234375,42939,134467.4375,63623.19140625,138327,8292.240234375,8395,10653.3896484375,10611,14489.7998046875,14830,14508.6494140625,14849,11030.0703125,11012,10517.25,10443,8732.3701171875,8051,11421.0595703125,11414,11285.44921875,11328,12013.9091796875,12000,13864.169921875,14174,NA,NA,NA,NA,NA,NA,NA,NA
"11-DEC-2024",2024-12-11 10:43:22,"2024-12-11","10H 43M 22S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,8.34,2.44,7.04,10.76,2.07,10.89,10.55,10.51,14.33,14.04,11.18,10.91,13.86,13.63,7.63,8.6,6.56,7.1,7.77,8.2,9.44,10.67,9.67,10.58,10.76,11.78,14.41,15.83,45017.125,65760.93359375,44754,144360.765625,63973.076171875,148229.5,8343.22509765625,8474.5,10853.865234375,10831,15683.5244140625,15996.5,15861.9497070312,16098.5,11263.169921875,11303,10646.009765625,10671,8680.2001953125,8006,11621.279296875,11640,11621.9892578125,11694.5,12194.25,12213,14358.3295898438,14804,NA,NA,NA,NA,NA,NA,NA,NA
"10-DEC-2024",2024-12-10 10:53:07,"2024-12-10","10H 53M 7S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,9.27,2.61,7.64,11.2,2.33,11.16,10.82,10.7,14.76,14.74,12.36,11.66,14.78,14.28,8.95,9.6,7.89,8.35,8.29,8.78,9,10.48,9.09,10.23,9.97,11.15,13.93,15.25,44228.2109375,65390.18359375,44224,138166.59375,63917.625,141956,9214.919921875,9307,12061.169921875,12030,15197.6494140625,15451,15476.4990234375,15669,11286.48046875,11275,10677.08984375,10651,8794.5302734375,8067,11764.69921875,11715,11810.1396484375,11765,12387.369140625,12328,14774.3896484375,15147,NA,NA,NA,NA,NA,NA,NA,NA
